show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0754,TV Show,The Golden Voices,Hiro Singh,"Noah Kim, Jamie Johnson, Taylor Smith, Casey Chen, Morgan Martinez",Canada,"February 03, 2020",2005,TV-MA,7 Season(s),"Thriller, Drama, Romance",The Hidden Secrets is a sci-fi story loved by audiences worldwide.
s0755,TV Show,The Emerald Journey 4,Emma Lopez,"Avery Taylor, Morgan Garcia",United States,"July 05, 2025",1995,PG,6 Season(s),"Comedy, Action",The Hidden Journey is a comedy story loved by audiences worldwide.
s0756,Movie,The Hidden Legacy,Harper Kumar,"Liam Garcia, Hiro Smith",United States,"June 11, 2025",2019,TV-PG,118 min,"Drama, Horror, Action",The Secret Promise is a drama story loved by audiences worldwide.
s0757,Movie,The Dark Game,Sofia Garcia,"Quinn Patel, Lucas Brown",United States,"July 10, 2018",2015,TV-MA,91 min,"Comedy, Action",The Secret Promise is a sci-fi story loved by audiences worldwide.
s0758,Movie,The Crimson City,Hiro Smith,"Emma Lee, Noah Tanaka, Sofia Dubois",India,"January 05, 2019",2012,TV-PG,170 min,"Comedy, Documentary",The Broken City is a horror story loved by audiences worldwide.
s0759,Movie,The Shadow World,Jordan Lee,"Yuna Brown, Alex Brown",India,"January 07, 2023",2022,TV-14,91 min,Animation,The Crimson Legacy is a horror story loved by audiences worldwide.
s0760,Movie,The Silent Truth,Noah Smith,"Avery Brown, Liam Kim, Emma Taylor",South Korea,"June 08, 2025",2019,PG,170 min,"Action, Sci-Fi",The Shadow Legacy is a horror story loved by audiences worldwide.
s0761,TV Show,The Shadow Journey,,"Lucas Lee, Quinn Tanaka, Morgan Chen, Lucas Kumar, Harper Patel",United States,"December 02, 2016",1996,TV-MA,4 Season(s),"Romance, Drama, Thriller",The Emerald Hearts is a documentary story loved by audiences worldwide.
s0762,Movie,The Hidden Empire,Quinn Smith,"Morgan Garcia, Yuna Dubois, Yuna Brown, Alex Lee, Sofia Johnson",Canada,"April 09, 2025",2004,PG,116 min,"Action, Thriller",The Lost Legacy is a animation story loved by audiences worldwide.
s0763,TV Show,The Secret Game,Quinn Taylor,"Alex Chen, Quinn Smith, Noah Garcia, Jordan Lopez, Priya Brown",India,"July 02, 2019",2001,TV-PG,1 Season(s),"Horror, Action",The Lunar World is a romance story loved by audiences worldwide.
s0764,Movie,The Lunar Dreams,Jamie Dubois,"Sofia Lee, Alex Brown, Priya Martinez, Liam Taylor, Priya Lopez",United States,"February 09, 2021",2018,TV-MA,137 min,Horror,The Forbidden City is a action story loved by audiences worldwide.
s0765,Movie,The Shadow Dreams,Arjun Smith,"Liam Johnson, Riley Tanaka, Casey Kumar, Olivia Kumar, Sofia Kim",India,"May 25, 2025",1986,G,149 min,"Documentary, Action",The Lost City is a drama story loved by audiences worldwide.
s0766,Movie,The Lost City,Harper Lopez,"Harper Singh, Quinn Lopez, Hiro Johnson",United States,"November 21, 2015",2013,TV-PG,121 min,"Romance, Comedy",The Lunar World is a sci-fi story loved by audiences worldwide.
s0767,Movie,The Emerald Truth,Emma Martinez,"Hiro Garcia, Noah Tanaka, Riley Chen, Liam Singh, Liam Lee",United Kingdom,"March 16, 2020",2019,TV-14,92 min,"Animation, Thriller",The Crimson Journey is a sci-fi story loved by audiences worldwide.
s0768,TV Show,The Hidden Truth,Emma Chen,"Arjun Chen, Olivia Kumar, Olivia Chen",India,"February 13, 2015",2022,TV-14,7 Season(s),"Drama, Comedy, Romance",The Lost Empire is a horror story loved by audiences worldwide.
s0769,Movie,The Silent World,Olivia Brown,"Taylor Smith, Alex Dubois, Riley Taylor, Morgan Tanaka, Morgan Garcia",United States,"January 30, 2025",2005,PG,158 min,Drama,The Shadow Secrets is a romance story loved by audiences worldwide.
s0770,Movie,The Lunar Game,Morgan Smith,"Arjun Singh, Avery Singh, Avery Johnson, Riley Kim, Hiro Singh",United States,"March 06, 2025",2020,TV-14,155 min,Drama,The Golden Empire is a adventure story loved by audiences worldwide.
s0771,Movie,The Lunar Journey 3,Sofia Kumar,"Taylor Smith, Noah Lee, Morgan Smith, Taylor Garcia, Priya Chen",India,"November 03, 2016",1993,TV-MA,114 min,"Action, Comedy, Drama",The Crimson Journey is a thriller story loved by audiences worldwide.
s0772,Movie,The Crimson Promise,Casey Brown,"Riley Kumar, Morgan Kim",Germany,"August 09, 2022",2021,TV-MA,178 min,"Drama, Thriller, Action",The Silent Voices is a comedy story loved by audiences worldwide.
s0773,Movie,The Silent Journey,Harper Kumar,"Hiro Brown, Olivia Martinez, Jamie Taylor, Harper Garcia, Sofia Tanaka",India,"February 21, 2016",1994,TV-14,159 min,Comedy,The Forbidden Truth is a romance story loved by audiences worldwide.
s0774,TV Show,The Emerald Legacy,Olivia Taylor,"Avery Taylor, Riley Patel, Liam Singh, Jamie Johnson",Canada,"November 18, 2015",2007,PG-13,8 Season(s),"Comedy, Romance",The Forbidden Journey is a thriller story loved by audiences worldwide.
s0775,TV Show,The Broken City 4,Avery Lee,"Morgan Taylor, Jordan Singh",United Kingdom,"July 05, 2022",2019,TV-PG,1 Season(s),Drama,The Broken Dreams is a adventure story loved by audiences worldwide.
s0776,Movie,The Lost Journey,Quinn Johnson,"Alex Kumar, Yuna Chen, Emma Dubois",France,"March 30, 2020",1996,TV-MA,146 min,"Drama, Sci-Fi",The Lost Secrets is a drama story loved by audiences worldwide.
s0777,TV Show,The Dark City,Olivia Patel,"Arjun Brown, Liam Garcia",South Korea,"July 23, 2020",2000,TV-MA,10 Season(s),"Documentary, Thriller, Romance",The Shadow Dreams is a comedy story loved by audiences worldwide.
s0778,Movie,The Shadow Dreams,Olivia Lopez,"Jamie Chen, Lucas Martinez, Priya Kumar",United Kingdom,"November 13, 2018",2017,TV-14,81 min,"Action, Thriller",The Lunar Legacy is a animation story loved by audiences worldwide.
s0779,Movie,The Dark Dreams,Jamie Kim,"Taylor Garcia, Yuna Tanaka, Hiro Dubois",United Kingdom,"March 21, 2019",2017,TV-Y7,127 min,Drama,The Lost Empire is a documentary story loved by audiences worldwide.
s0780,Movie,The Crimson Promise,Taylor Kim,"Olivia Johnson, Casey Singh",Germany,"May 11, 2016",2015,TV-14,178 min,Romance,The Silent Empire is a action story loved by audiences worldwide.
s0781,Movie,The Shadow Dreams,Arjun Singh,"Morgan Johnson, Lucas Taylor, Jordan Chen, Emma Kumar",India,"February 18, 2017",2017,G,151 min,"Documentary, Action, Comedy",The Lost City is a comedy story loved by audiences worldwide.
s0782,Movie,The Lunar Secrets 2,Lucas Brown,"Avery Dubois, Quinn Lopez",United States,"June 12, 2017",2012,TV-PG,177 min,"Comedy, Thriller, Horror",The Secret Game is a documentary story loved by audiences worldwide.
s0783,Movie,The Dark Dreams,Lucas Dubois,"Hiro Kim, Priya Johnson, Riley Lee, Taylor Martinez",United States,"January 07, 2020",2001,TV-MA,104 min,"Comedy, Documentary",The Lunar Truth is a sci-fi story loved by audiences worldwide.
s0784,Movie,The Emerald Truth,Olivia Dubois,"Liam Lopez, Noah Martinez, Quinn Patel",South Korea,"November 01, 2015",2005,TV-Y7,135 min,"Romance, Horror",The Lunar Dreams is a sci-fi story loved by audiences worldwide.
s0785,Movie,The Lunar Dreams,Morgan Chen,"Emma Kim, Morgan Chen",Japan,"December 30, 2024",1998,TV-14,133 min,"Action, Thriller",The Lunar Secrets is a romance story loved by audiences worldwide.
s0786,Movie,The Emerald Dreams,Quinn Smith,"Harper Tanaka, Alex Smith, Arjun Patel, Harper Taylor, Arjun Lopez",United States,"June 28, 2022",2022,R,150 min,"Documentary, Adventure",The Emerald Promise is a documentary story loved by audiences worldwide.
s0787,TV Show,The Silent Secrets,Olivia Patel,"Casey Taylor, Emma Dubois",,"February 11, 2021",2013,G,4 Season(s),Drama,The Silent Dreams is a adventure story loved by audiences worldwide.
s0788,Movie,The Dark Journey,Taylor Singh,"Jordan Taylor, Lucas Johnson, Olivia Lopez, Noah Kim",India,"December 19, 2017",2007,TV-MA,117 min,"Drama, Adventure, Action",The Lost World is a drama story loved by audiences worldwide.
s0789,Movie,The Forbidden City,,"Priya Johnson, Yuna Chen",United States,"August 24, 2021",2010,TV-MA,150 min,"Romance, Action, Drama",The Golden Empire is a comedy story loved by audiences worldwide.
s0790,Movie,The Broken Game,Arjun Kumar,"Emma Garcia, Casey Lee",Australia,"July 21, 2015",2023,PG-13,98 min,Documentary,The Crimson Game is a sci-fi story loved by audiences worldwide.
s0791,Movie,The Emerald Secrets,Yuna Patel,"Morgan Smith, Lucas Martinez",United States,"February 21, 2023",1996,TV-14,128 min,"Documentary, Comedy, Horror",The Crimson Journey is a horror story loved by audiences worldwide.
s0792,Movie,The Emerald Promise,Morgan Dubois,"Priya Patel, Lucas Lee, Avery Smith",United States,"November 21, 2016",2014,TV-MA,148 min,"Drama, Horror, Comedy",The Broken Promise is a sci-fi story loved by audiences worldwide.
s0793,Movie,The Lost Truth,Avery Kim,"Alex Singh, Jamie Martinez",United Kingdom,"September 11, 2024",2011,TV-MA,172 min,"Romance, Adventure",The Lost City is a horror story loved by audiences worldwide.
s0794,Movie,The Lunar City 4,Noah Lopez,"Alex Martinez, Lucas Smith, Hiro Singh, Hiro Kim, Casey Patel",Canada,"June 28, 2021",2014,TV-MA,152 min,"Thriller, Action, Comedy",The Silent Truth is a documentary story loved by audiences worldwide.
s0795,Movie,The Lost Empire,Alex Tanaka,"Emma Brown, Morgan Garcia, Morgan Lopez, Noah Lopez, Priya Kumar",United States,"August 16, 2018",1984,PG-13,152 min,Comedy,The Golden Voices is a comedy story loved by audiences worldwide.
s0796,Movie,The Broken Secrets,Hiro Smith,"Arjun Patel, Jordan Taylor, Avery Johnson",United Kingdom,"July 15, 2015",2021,TV-MA,159 min,"Animation, Documentary, Thriller",The Hidden Truth is a comedy story loved by audiences worldwide.
s0797,Movie,The Hidden Journey,Quinn Martinez,"Avery Patel, Emma Chen",India,"July 30, 2016",2023,TV-14,131 min,"Comedy, Drama",The Dark Game is a documentary story loved by audiences worldwide.
s0798,Movie,The Broken Game,Jordan Kumar,"Alex Dubois, Avery Dubois",United States,"September 09, 2024",2013,TV-PG,100 min,"Drama, Romance",The Lost Journey is a romance story loved by audiences worldwide.
s0799,Movie,The Silent Voices,Emma Chen,"Taylor Smith, Casey Garcia",United States,"June 09, 2019",2017,TV-14,129 min,"Documentary, Romance, Sci-Fi",The Forbidden City is a animation story loved by audiences worldwide.
s0800,Movie,The Lost Truth,Casey Kumar,"Quinn Smith, Arjun Kumar, Noah Tanaka",United Kingdom,"April 19, 2018",2023,TV-MA,157 min,"Drama, Comedy",The Dark Truth is a comedy story loved by audiences worldwide.
s0801,TV Show,The Shadow Game,Liam Kim,"Quinn Brown, Noah Patel, Lucas Tanaka",United States,"September 21, 2020",2017,PG-13,8 Season(s),"Comedy, Action",The Golden City is a thriller story loved by audiences worldwide.
s0802,Movie,The Secret Game,Avery Brown,"Taylor Johnson, Harper Martinez",France,"March 02, 2024",1996,TV-MA,180 min,Drama,The Hidden Legacy is a drama story loved by audiences worldwide.
s0803,Movie,The Broken Game,Jordan Tanaka,"Lucas Kim, Priya Lopez, Avery Garcia",South Korea,"January 23, 2016",2013,PG-13,81 min,Adventure,The Emerald Promise is a horror story loved by audiences worldwide.
s0804,Movie,The Crimson Voices 3,Hiro Garcia,"Priya Singh, Emma Lee, Avery Martinez, Harper Kumar",Australia,"November 02, 2019",2014,TV-Y7,147 min,"Comedy, Adventure",The Hidden Secrets is a sci-fi story loved by audiences worldwide.
s0805,TV Show,The Shadow Voices,Noah Chen,"Jordan Kumar, Yuna Kim",United States,"February 02, 2018",2008,TV-14,4 Season(s),Action,The Shadow Journey is a thriller story loved by audiences worldwide.
s0806,Movie,The Lost Empire,Liam Johnson,"Harper Johnson, Jamie Lopez, Casey Dubois, Liam Taylor, Quinn Kim",Brazil,"August 05, 2015",2018,TV-PG,149 min,Animation,The Crimson Legacy is a documentary story loved by audiences worldwide.
s0807,Movie,The Lunar World,Avery Patel,"Morgan Kumar, Casey Smith, Avery Kim",India,"August 26, 2017",2023,TV-PG,135 min,Romance,The Crimson Legacy is a horror story loved by audiences worldwide.
s0808,Movie,The Shadow World,Quinn Singh,"Sofia Johnson, Alex Garcia, Jordan Lee, Harper Chen, Hiro Lee",India,"January 25, 2020",2023,TV-14,151 min,"Adventure, Drama",The Dark Journey is a drama story loved by audiences worldwide.
s0809,Movie,The Dark Empire,Hiro Brown,"Jordan Lee, Noah Patel",United States,"April 19, 2017",2009,PG,151 min,Documentary,The Golden World is a horror story loved by audiences worldwide.
s0810,Movie,The Hidden Journey,Casey Kumar,"Alex Dubois, Hiro Patel, Sofia Smith, Avery Taylor, Hiro Brown",United States,"August 25, 2022",1994,TV-Y7,146 min,"Horror, Drama",The Lost Empire is a horror story loved by audiences worldwide.
s0811,Movie,The Lunar Hearts,Taylor Garcia,"Emma Smith, Quinn Smith, Emma Singh, Priya Lopez, Alex Lopez",Canada,"October 21, 2017",2024,TV-14,161 min,Drama,The Silent Empire is a adventure story loved by audiences worldwide.
s0812,TV Show,The Golden Legacy,Olivia Kim,"Harper Singh, Olivia Taylor, Alex Kumar, Noah Patel",India,"April 30, 2024",2021,TV-PG,10 Season(s),"Action, Adventure, Romance",The Dark World is a documentary story loved by audiences worldwide.
s0813,Movie,The Secret Legacy 4,Jordan Martinez,"Jordan Singh, Morgan Martinez, Hiro Kim, Quinn Dubois, Emma Garcia",United States,"April 10, 2020",1994,TV-Y7,95 min,Action,The Secret Dreams is a horror story loved by audiences worldwide.
s0814,TV Show,The Broken Journey,Hiro Lee,"Olivia Kim, Olivia Singh, Liam Lee, Riley Patel, Sofia Kim",United Kingdom,"December 28, 2020",2023,TV-Y,8 Season(s),Drama,The Broken Hearts is a romance story loved by audiences worldwide.
s0815,TV Show,The Golden World,Taylor Patel,"Casey Lopez, Alex Lee, Harper Johnson",United States,"April 06, 2025",2021,TV-PG,9 Season(s),"Drama, Sci-Fi, Thriller",The Dark Hearts is a drama story loved by audiences worldwide.
s0816,Movie,The Broken Legacy,Liam Patel,"Emma Lee, Arjun Chen, Hiro Smith",United Kingdom,"February 27, 2015",2011,TV-14,167 min,"Horror, Comedy, Thriller",The Silent World is a horror story loved by audiences worldwide.
s0817,Movie,The Lunar Secrets,Casey Singh,"Priya Lee, Harper Singh, Noah Smith, Morgan Lee",India,"May 08, 2024",2014,TV-14,164 min,"Drama, Romance",The Golden Dreams is a romance story loved by audiences worldwide.
s0818,Movie,The Shadow Dreams,Casey Garcia,"Harper Dubois, Riley Garcia, Sofia Smith, Sofia Smith",South Korea,"October 23, 2016",2007,TV-Y,162 min,Drama,The Broken Empire is a action story loved by audiences worldwide.
s0819,Movie,The Lunar Truth,Emma Taylor,"Jordan Kumar, Lucas Tanaka, Emma Taylor, Yuna Smith, Olivia Johnson",South Korea,"March 02, 2022",1989,TV-MA,142 min,Documentary,The Dark Dreams is a comedy story loved by audiences worldwide.
s0820,Movie,The Secret Secrets,Lucas Patel,"Noah Martinez, Arjun Johnson, Sofia Brown, Harper Singh",,"January 13, 2016",2005,TV-PG,180 min,"Comedy, Action, Romance",The Crimson Truth is a documentary story loved by audiences worldwide.
s0821,TV Show,The Golden Journey,Olivia Taylor,"Harper Dubois, Lucas Brown, Avery Tanaka, Riley Brown",India,"November 06, 2024",2020,TV-14,10 Season(s),"Drama, Documentary, Comedy",The Lunar Game is a action story loved by audiences worldwide.
s0822,TV Show,The Lunar World 4,Emma Chen,"Avery Johnson, Jordan Brown",India,"April 11, 2024",1981,TV-14,2 Season(s),Thriller,The Secret Empire is a action story loved by audiences worldwide.
s0823,Movie,The Secret Promise,Liam Taylor,"Olivia Kumar, Jordan Martinez, Avery Smith, Harper Lee, Alex Tanaka",Japan,"January 17, 2022",2005,TV-14,126 min,Drama,The Forbidden Journey is a documentary story loved by audiences worldwide.
s0824,Movie,The Shadow Secrets,Avery Johnson,"Emma Kim, Jordan Chen, Avery Kumar, Morgan Johnson",United States,"March 03, 2017",2007,NC-17,83 min,"Thriller, Drama",The Crimson Legacy is a adventure story loved by audiences worldwide.
s0825,TV Show,The Lost Promise 4,Harper Singh,"Morgan Martinez, Taylor Taylor, Jamie Kumar, Olivia Kumar, Yuna Johnson",United States,"December 05, 2017",2012,TV-MA,6 Season(s),Action,The Secret Journey is a horror story loved by audiences worldwide.
s0826,TV Show,The Emerald Voices,Yuna Kumar,"Quinn Brown, Alex Kumar, Noah Singh, Priya Kumar, Yuna Lopez",United States,"September 16, 2019",2023,TV-PG,10 Season(s),Comedy,The Hidden Truth is a adventure story loved by audiences worldwide.
s0827,TV Show,The Silent Voices 3,Olivia Johnson,"Lucas Lee, Noah Smith, Riley Kumar, Jordan Lee",India,"November 29, 2019",2005,TV-MA,7 Season(s),"Documentary, Comedy, Horror",The Crimson Empire is a horror story loved by audiences worldwide.
s0828,Movie,The Silent Truth,Morgan Tanaka,"Olivia Smith, Morgan Chen, Jamie Singh",India,"October 11, 2019",2005,TV-MA,103 min,Horror,The Secret Legacy is a thriller story loved by audiences worldwide.
s0829,Movie,The Shadow Journey,Yuna Patel,"Liam Kim, Liam Singh, Olivia Kim, Priya Taylor",South Korea,"September 19, 2024",2018,TV-14,126 min,"Drama, Romance, Action",The Hidden Empire is a horror story loved by audiences worldwide.
s0830,Movie,The Crimson Secrets,Priya Kumar,"Olivia Smith, Casey Patel, Taylor Johnson, Avery Chen, Liam Chen",United States,"April 07, 2024",2009,TV-PG,138 min,"Thriller, Romance",The Emerald Legacy is a romance story loved by audiences worldwide.
s0831,Movie,The Lunar Promise,Jamie Kumar,"Emma Kim, Morgan Dubois, Liam Singh, Jordan Chen, Lucas Tanaka",India,"August 06, 2017",2000,TV-14,89 min,"Comedy, Drama, Sci-Fi",The Hidden Game is a comedy story loved by audiences worldwide.
s0832,Movie,The Forbidden Hearts,Priya Chen,"Arjun Lee, Jamie Dubois, Olivia Lee, Avery Kumar, Avery Singh",Japan,"October 22, 2024",2009,TV-14,152 min,"Action, Thriller",The Lunar Secrets is a documentary story loved by audiences worldwide.
s0833,Movie,The Silent Dreams,Alex Singh,"Avery Garcia, Arjun Kim, Morgan Kim, Avery Garcia",South Korea,"March 23, 2024",1995,TV-MA,138 min,"Comedy, Action",The Silent Voices is a adventure story loved by audiences worldwide.
s0834,TV Show,The Emerald Truth,Quinn Brown,"Priya Johnson, Priya Martinez, Liam Johnson, Priya Tanaka, Lucas Chen",India,"January 18, 2021",1997,TV-14,7 Season(s),"Drama, Comedy, Documentary",The Secret Game is a sci-fi story loved by audiences worldwide.
s0835,Movie,The Crimson Dreams 4,Priya Chen,"Sofia Singh, Yuna Taylor, Olivia Dubois",India,"April 15, 2016",2011,TV-Y,82 min,"Horror, Action, Drama",The Lunar Journey is a documentary story loved by audiences worldwide.
s0836,Movie,The Lunar Journey,Sofia Chen,"Emma Taylor, Yuna Tanaka, Olivia Tanaka",United States,"July 05, 2024",2008,TV-Y,168 min,"Horror, Drama, Adventure",The Forbidden Journey is a romance story loved by audiences worldwide.
s0837,Movie,The Secret Truth,Casey Garcia,"Noah Lee, Quinn Kumar, Arjun Johnson",France,"October 11, 2020",2022,TV-14,156 min,"Action, Comedy",The Broken Legacy is a adventure story loved by audiences worldwide.
s0838,Movie,The Golden Hearts,Jordan Lopez,"Yuna Patel, Liam Brown",United States,"December 26, 2016",2006,TV-PG,110 min,"Adventure, Drama",The Dark Promise is a drama story loved by audiences worldwide.
s0839,Movie,The Broken City,,"Jamie Lopez, Riley Lopez, Sofia Smith, Riley Johnson, Yuna Lee",France,"February 04, 2021",2013,TV-Y7,96 min,Romance,The Secret Hearts is a drama story loved by audiences worldwide.
s0840,Movie,The Secret Journey,Priya Brown,"Morgan Brown, Jordan Dubois, Yuna Smith, Riley Johnson, Casey Martinez",Canada,"August 23, 2022",2015,TV-MA,82 min,"Romance, Comedy, Action",The Crimson Truth is a adventure story loved by audiences worldwide.
s0841,TV Show,The Hidden Truth,Taylor Johnson,"Yuna Kumar, Casey Patel, Emma Taylor, Quinn Johnson, Arjun Lopez",India,"July 28, 2018",1983,PG-13,2 Season(s),"Thriller, Drama, Adventure",The Secret Promise is a romance story loved by audiences worldwide.
s0842,Movie,The Silent Dreams,Jordan Taylor,"Olivia Chen, Noah Johnson, Jordan Johnson, Priya Garcia",United States,"October 18, 2018",2016,TV-Y,96 min,"Drama, Comedy",The Hidden Empire is a documentary story loved by audiences worldwide.
s0843,Movie,The Hidden Game,Noah Lopez,"Sofia Kim, Yuna Lee, Lucas Kim, Casey Kim, Riley Kim",India,"July 26, 2017",1998,TV-MA,135 min,Comedy,The Golden Secrets is a thriller story loved by audiences worldwide.
s0844,Movie,The Broken Legacy,Casey Dubois,"Casey Lopez, Alex Chen",India,"June 02, 2021",2024,TV-MA,169 min,Drama,The Shadow City is a drama story loved by audiences worldwide.
s0845,TV Show,The Broken Truth,Quinn Smith,"Sofia Patel, Arjun Garcia, Riley Martinez, Olivia Lee",United States,"April 15, 2023",1996,TV-Y,6 Season(s),Drama,The Emerald Truth is a animation story loved by audiences worldwide.
s0846,TV Show,The Silent Dreams,Arjun Kim,"Avery Lee, Lucas Kumar",United Kingdom,"October 22, 2019",2008,TV-PG,8 Season(s),"Animation, Comedy",The Hidden Game is a romance story loved by audiences worldwide.
s0847,TV Show,The Emerald World,Morgan Lee,"Olivia Martinez, Liam Chen",Brazil,"September 08, 2015",1991,TV-MA,9 Season(s),"Drama, Documentary",The Forbidden Legacy is a comedy story loved by audiences worldwide.
s0848,Movie,The Golden World,Sofia Garcia,"Quinn Kumar, Hiro Kumar, Riley Brown, Jordan Dubois, Jamie Patel",United Kingdom,"July 09, 2025",2024,TV-14,153 min,"Sci-Fi, Comedy",The Golden Promise is a horror story loved by audiences worldwide.
s0849,Movie,The Silent Empire,Alex Kumar,"Olivia Lopez, Noah Kumar, Morgan Kumar, Quinn Brown",Canada,"July 26, 2020",2011,TV-14,151 min,Drama,The Secret Dreams is a drama story loved by audiences worldwide.
s0850,Movie,The Emerald Promise,Jamie Kim,"Quinn Lee, Lucas Garcia",United States,"August 24, 2017",2014,R,103 min,Comedy,The Golden Secrets is a documentary story loved by audiences worldwide.
s0851,Movie,The Lost Secrets,Emma Taylor,"Riley Lee, Harper Chen, Morgan Lopez",India,"February 04, 2025",1990,PG-13,128 min,"Drama, Action, Comedy",The Secret Game is a drama story loved by audiences worldwide.
s0852,TV Show,The Forbidden Voices,Jamie Martinez,"Harper Brown, Morgan Taylor, Emma Dubois",United States,"July 18, 2019",2018,NC-17,1 Season(s),Action,The Lunar Game is a adventure story loved by audiences worldwide.
s0853,Movie,The Silent Game,Liam Singh,"Alex Chen, Jordan Lopez, Emma Martinez",United Kingdom,"January 21, 2024",1999,TV-14,118 min,Comedy,The Forbidden Game is a horror story loved by audiences worldwide.
s0854,TV Show,The Golden Dreams,Harper Martinez,"Alex Garcia, Alex Kumar, Jamie Lee",France,"August 11, 2016",2022,TV-PG,2 Season(s),"Adventure, Horror",The Lunar City is a documentary story loved by audiences worldwide.
s0855,TV Show,The Shadow Secrets,Lucas Chen,"Sofia Martinez, Casey Dubois, Sofia Lee, Morgan Kim, Morgan Garcia",United Kingdom,"June 05, 2024",1999,TV-PG,9 Season(s),"Romance, Comedy, Action",The Crimson Journey is a sci-fi story loved by audiences worldwide.
s0856,Movie,The Lunar World,Casey Kim,"Lucas Lee, Taylor Dubois, Casey Lee, Morgan Kumar, Taylor Kim",United States,"July 06, 2017",1998,TV-14,80 min,"Action, Thriller",The Lost Promise is a drama story loved by audiences worldwide.
s0857,TV Show,The Dark Secrets,Alex Patel,"Taylor Kumar, Riley Martinez, Arjun Lee",India,"July 23, 2022",1987,TV-MA,10 Season(s),"Action, Sci-Fi, Adventure",The Silent Truth is a thriller story loved by audiences worldwide.
s0858,Movie,The Lunar Secrets,Olivia Lopez,"Liam Tanaka, Taylor Kim, Arjun Lopez, Jordan Patel, Morgan Lopez",India,"May 31, 2019",2010,G,127 min,Comedy,The Hidden Journey is a horror story loved by audiences worldwide.
s0859,Movie,The Silent Truth,Liam Smith,,India,"August 12, 2022",2013,PG,97 min,"Romance, Drama",The Silent Legacy is a action story loved by audiences worldwide.
s0860,Movie,The Crimson Legacy,Harper Brown,"Olivia Patel, Avery Tanaka, Jamie Lee",South Korea,"October 17, 2024",1990,TV-PG,89 min,"Comedy, Action",The Dark Voices is a romance story loved by audiences worldwide.
s0861,Movie,The Emerald City,Jordan Lee,"Casey Garcia, Riley Kim, Lucas Lee, Casey Taylor, Taylor Martinez",South Korea,"May 25, 2022",2019,TV-PG,180 min,"Comedy, Horror, Drama",The Hidden Empire is a action story loved by audiences worldwide.
s0862,Movie,The Golden Truth,Jamie Singh,"Alex Patel, Taylor Garcia, Emma Chen",United Kingdom,"February 08, 2019",2009,TV-MA,139 min,"Action, Romance, Thriller",The Hidden Hearts is a action story loved by audiences worldwide.
s0863,Movie,The Dark World,Noah Lee,"Riley Smith, Yuna Kim, Harper Chen",India,"March 02, 2015",2012,TV-PG,126 min,"Action, Sci-Fi, Romance",The Dark World is a comedy story loved by audiences worldwide.
s0864,Movie,The Lunar Game,Jordan Garcia,"Olivia Taylor, Priya Garcia, Liam Tanaka, Riley Lopez, Quinn Dubois",United States,"September 19, 2023",2009,R,122 min,"Action, Drama, Horror",The Lost Game is a documentary story loved by audiences worldwide.
s0865,Movie,The Golden Secrets,Alex Johnson,"Quinn Tanaka, Lucas Garcia, Hiro Chen",United States,"October 04, 2018",2007,TV-PG,145 min,"Romance, Sci-Fi, Action",The Emerald Game is a sci-fi story loved by audiences worldwide.
s0866,Movie,The Secret Empire,Hiro Tanaka,"Emma Garcia, Quinn Johnson, Avery Johnson, Quinn Patel",,"January 17, 2021",2013,NC-17,120 min,"Drama, Action",The Forbidden World is a horror story loved by audiences worldwide.
s0867,Movie,The Silent Voices,Harper Tanaka,"Arjun Taylor, Yuna Johnson, Riley Garcia, Arjun Tanaka, Morgan Kumar",India,"January 07, 2020",1996,TV-PG,95 min,"Thriller, Documentary, Comedy",The Lost Legacy is a action story loved by audiences worldwide.
s0868,Movie,The Crimson Truth,Priya Dubois,"Casey Singh, Lucas Dubois, Lucas Chen, Yuna Tanaka, Avery Smith",Canada,"July 05, 2025",1998,TV-14,138 min,"Action, Drama, Comedy",The Shadow Dreams is a action story loved by audiences worldwide.
s0869,Movie,The Forbidden Voices,Morgan Smith,"Harper Martinez, Jamie Lopez, Yuna Smith, Emma Singh",United Kingdom,"March 05, 2016",2021,PG-13,142 min,"Drama, Comedy",The Forbidden Truth is a documentary story loved by audiences worldwide.
s0870,TV Show,The Hidden Secrets,Quinn Dubois,"Harper Tanaka, Arjun Patel, Hiro Singh, Sofia Patel",United States,"September 13, 2022",2023,TV-MA,8 Season(s),"Romance, Comedy",The Lost Dreams is a thriller story loved by audiences worldwide.
s0871,TV Show,The Secret Promise,Hiro Taylor,"Harper Lopez, Jordan Lee, Lucas Kim, Avery Kumar, Jordan Lee",,"May 21, 2021",2006,TV-14,5 Season(s),Animation,The Broken Legacy is a animation story loved by audiences worldwide.
s0872,TV Show,The Dark Truth,Hiro Martinez,"Yuna Taylor, Olivia Lopez, Riley Martinez, Jamie Singh, Morgan Chen",,"October 26, 2015",2002,TV-14,2 Season(s),"Drama, Comedy, Action",The Broken Secrets is a drama story loved by audiences worldwide.
s0873,TV Show,The Emerald City,Morgan Lopez,"Casey Chen, Emma Smith, Alex Singh, Hiro Johnson",United States,"July 22, 2016",2015,TV-14,3 Season(s),Sci-Fi,The Golden Journey is a comedy story loved by audiences worldwide.
